Software Version,3.08.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,668,460,20670,22074,8820,2274,608,819,10270,52,89,7173,64,164,38162,29774,11590,658,108,56,4037,46,167,571,23,25141,131,14001,2175,83,44,49,851,32,119,91,26,100,27575,25067,164,156,175,104,581,4577,98,536,995,35821,28130,1964,33,50,40,36,74,7409,61,2201,1019,49512,16212,126,3721,2316,54,50,171,537,94,1135,930,570,13136,22908,29926,7179,1392,70,420,589,78,803,640,45511,174,33334,22961,2875,5346,5,363,22391,6920,843,174
,669,516,20161,21175,10555,2397,545,807,10984,58,76,8039,60,186,37545,31879,12475,653,128,59,3911,52,170,541,33,26406,8,16003,2067,85,41,55,847,22,102,107,23,219,27405,25681,184,158,158,106,549,4522,81,505,1017,37083,28561,2146,82,44,33,33,88,7786,70,2323,1035,49564,18659,1,3575,2088,76,65,144,467,86,1109,958,451,13548,23170,29355,7286,1538,67,453,574,33,829,688,40779,92,34264,24797,2827,4922,29,319,23236,7837,900,220
,670,380,20718,20745,10588,1863,601,787,11420,46,117,7961,71,248,35845,31342,12512,736,132,85,3892,57,191,613,43,25585,56,16947,2298,100,44,45,879,20,143,107,19,143,28691,26056,196,152,159,141,644,4748,111,549,1097,36803,29022,2090,61,16,49,51,88,7327,77,2294,1048,52105,18825,175,3653,2017,52,51,173,583,101,1154,1020,483,14851,23891,29617,6664,1794,66,451,616,0,823,673,44532,48,35513,26465,3053,4865,8,377,25145,7059,843,172
,671,483,20541,22357,10589,1999,603,958,11762,45,104,7733,61,139,36845,33409,12576,728,138,73,4200,60,182,656,25,27293,76,17217,2291,64,51,57,815,0,139,90,23,146,27701,24542,212,174,181,115,669,5132,114,590,1008,37106,29109,2175,4,25,42,42,76,7583,61,2270,1061,49837,19990,54,3872,1655,21,38,192,581,95,1163,1001,502,13839,22108,29460,7282,1334,82,475,622,11,857,619,42055,18,32715,24929,3202,5709,18,368,23622,7424,896,214
,672,398,20563,21928,10559,2133,651,906,11551,48,120,8336,79,157,35800,33646,12683,732,144,58,4083,65,205,626,42,25967,116,19525,2214,98,56,42,893,107,116,114,29,92,28992,25501,216,148,203,97,684,4876,137,582,1058,35136,29747,2189,42,0,42,42,85,7687,54,2340,1047,47719,20498,46,3798,1476,30,62,159,603,98,1175,1090,597,15263,22856,28328,7568,1918,69,508,674,32,856,738,43344,118,35545,26863,3246,5247,38,394,23326,7669,863,209
,673,311,20944,22209,11832,1901,647,804,12270,52,110,8919,59,206,34658,34184,12647,770,143,58,4301,54,208,591,31,26519,143,18908,2297,102,59,54,956,129,108,128,39,102,28497,25547,214,193,206,116,876,5079,125,642,997,38724,31038,2750,46,0,48,40,116,7653,78,2226,1019,50009,20139,58,3243,1347,58,48,214,580,89,1231,1035,332,16182,22393,28979,7177,1468,69,480,615,21,883,671,41862,55,35225,28274,3460,5027,18,343,23510,7555,947,201
,674,322,19986,22582,12512,2500,618,882,11777,52,95,8628,71,98,35429,32721,12141,755,135,73,3900,70,190,729,35,28326,60,19452,2158,109,54,68,946,49,130,136,27,87,27516,27512,237,179,201,149,835,5060,126,565,992,37368,29837,2530,46,39,54,45,96,7805,80,2457,1176,47137,20526,39,2974,1362,27,64,176,584,86,1305,1070,537,14858,22594,29073,6562,1330,93,538,738,69,872,659,41650,48,35574,29256,3419,5667,11,363,26234,8275,1063,229
,675,288,20365,21984,12726,2205,584,915,12606,57,103,8744,80,240,36059,34663,12071,824,119,74,4394,78,185,685,25,27524,160,20157,2199,128,67,42,961,24,127,129,35,122,28382,26468,217,203,189,137,870,5299,123,647,1173,36406,29648,2703,33,36,42,63,102,8318,81,2319,1189,47762,21669,88,2981,1446,0,67,174,647,102,1321,1083,542,16022,22505,29986,6956,1210,75,491,718,26,965,710,42258,79,35951,30740,3854,5162,47,419,25771,8056,987,225
,676,384,21135,21280,12222,2190,725,1003,12602,67,134,8948,78,130,34366,33366,13156,669,128,85,4236,75,176,707,34,27511,48,19722,2103,92,56,50,953,1,137,135,33,211,27995,25718,268,215,216,135,926,5418,105,634,1207,37684,28796,2715,69,12,53,47,124,8100,91,2279,1132,47154,22046,62,2665,1205,91,38,176,616,134,1273,964,256,16549,22164,28804,6698,1524,90,512,803,46,877,716,39759,122,34962,30614,3562,6090,6,435,25063,7493,1014,227
,677,341,20151,22242,11695,2010,540,971,13853,75,93,9285,106,132,36135,33201,12555,751,155,83,4662,89,212,738,43,28618,52,20334,2318,94,61,64,1039,46,131,128,32,69,28539,26736,263,215,221,143,877,5831,130,696,1241,34816,30420,2847,2,0,63,52,124,8281,103,2433,1119,47330,22822,36,2787,1469,16,69,212,542,118,1345,977,488,15762,21345,30418,7241,1255,98,584,753,85,922,703,42151,78,36214,32044,3741,5313,41,430,25491,8159,1004,229
,678,312,20017,23424,13141,2070,558,1078,12625,50,137,8832,83,120,35809,33390,11026,736,138,69,4505,66,208,680,49,28376,40,19554,2205,106,62,65,981,34,127,139,42,114,28531,28220,273,219,287,142,963,5836,111,642,1160,38690,29834,3048,76,0,53,54,126,8489,95,2493,1255,47499,23080,22,2790,810,10,76,196,704,140,1366,1052,482,16834,23552,28686,7559,1371,84,574,808,47,888,826,42799,40,36686,32482,3651,6033,0,444,25831,7679,992,211
,679,236,20094,23822,12793,2349,658,1046,13472,56,133,9205,100,41,34821,32781,12227,647,145,64,4473,84,180,669,40,28773,250,21551,2172,99,59,51,1110,0,118,169,54,11,28780,27619,282,201,231,162,1010,6349,151,743,1130,37535,29332,2862,42,21,68,72,172,8885,70,2585,1248,46329,22847,37,2164,1113,56,54,193,717,151,1413,1091,437,17992,21415,30361,6440,1339,94,636,797,35,951,755,39509,65,35409,32345,3936,5403,0,465,27181,8004,1016,239
,680,298,19958,22900,13763,2128,691,1014,13593,46,135,9733,84,54,32878,31551,11905,625,154,109,4788,84,189,825,46,29637,89,21493,2305,94,60,68,1090,30,147,124,44,90,29835,27791,301,215,218,140,945,5873,126,687,1228,36995,29489,2634,45,0,51,57,160,8893,99,2537,1180,45116,23512,0,2858,1141,22,54,180,712,131,1348,1140,391,19303,21934,28635,6273,1679,86,575,846,11,904,707,39862,94,35770,35380,3768,6124,11,455,27818,8056,1043,229
,681,187,20602,21589,14431,2590,637,1062,12751,47,150,9552,106,109,33374,33622,11961,786,149,106,4576,106,216,728,40,30870,120,21330,2335,132,70,74,1038,0,144,137,54,84,29828,27318,309,198,241,145,1185,6181,161,702,1106,37150,30722,2927,104,0,61,60,161,8679,120,2637,1267,44877,23438,78,2394,1021,14,68,207,611,132,1295,1119,291,20135,20717,27703,6535,1533,92,610,925,14,880,756,39655,78,36572,33220,3930,5615,34,478,25266,8292,1018,282
,682,338,20464,23075,13844,1912,544,1052,12171,70,134,9905,72,74,33489,32007,12536,786,165,98,4629,88,199,805,46,28446,34,21618,2522,123,82,56,1054,7,165,170,40,66,27693,25686,285,203,255,159,1282,6078,172,767,1358,37134,29417,3054,3,69,63,39,159,9011,101,2725,1336,45880,22758,52,2656,944,54,43,227,699,160,1258,1186,424,18000,23060,27944,6914,1220,82,664,804,82,931,709,38475,21,34852,32900,4324,5349,22,475,26035,8343,1070,292
,683,231,19168,23572,14057,2132,619,1003,12348,74,114,9425,108,158,32150,32329,11679,749,161,81,4372,93,203,835,51,28921,44,21176,2365,123,71,67,1250,37,158,158,47,60,29012,26664,288,223,236,168,1158,6565,161,770,1351,35409,29921,3494,66,0,75,74,167,8780,102,2547,1362,45055,24264,95,2085,796,40,46,214,670,151,1293,1161,463,18733,20419,27982,6931,1433,92,675,862,48,968,797,41363,0,35791,35941,4091,5958,0,430,25996,8323,1124,265
,684,226,19824,23957,12979,1795,584,1155,14541,70,173,10593,85,128,33737,31672,13548,734,172,111,4459,100,222,890,48,28346,74,21278,2367,133,73,71,1132,31,150,142,41,10,30251,26236,314,235,254,159,1307,7094,138,767,1263,35525,28290,3657,57,64,60,50,199,8870,116,2864,1355,44108,23873,90,1850,903,23,54,169,649,171,1351,1212,326,19972,22368,26773,6564,899,90,701,892,31,994,787,38674,0,35511,37234,4408,5954,15,558,27786,8986,1047,264
,685,145,19510,22323,13750,2052,639,1117,14223,78,170,10076,93,54,30722,31651,12009,771,134,114,4528,106,238,829,49,27466,182,20922,2344,151,70,70,1100,32,140,154,41,44,28030,26854,343,241,288,160,1331,6390,155,809,1335,37414,27271,3736,0,0,75,54,161,9125,115,2884,1384,43089,23830,6,2147,924,94,86,221,807,172,1434,1171,503,18858,20924,25938,7152,1067,95,745,916,34,997,811,40205,67,34350,36680,4529,5832,45,513,28456,9244,1003,241
,686,115,20452,24275,13727,2345,695,1312,13431,83,150,10372,106,179,33183,31075,12600,742,174,106,4377,95,243,784,43,28492,89,20809,2321,128,67,71,1200,15,188,152,54,45,28043,28422,336,266,268,155,1294,6867,171,797,1349,35914,28661,3688,13,3,56,65,195,9678,102,2847,1312,41163,22369,2,2205,1131,0,94,242,760,178,1411,1150,283,20195,20529,26042,5863,1027,121,713,954,27,1048,802,40591,65,36044,34563,4705,6246,55,557,28072,8557,1025,261
,687,340,20941,22939,15011,2094,702,1242,12709,80,167,10177,113,30,30454,30792,12923,709,161,105,4270,109,238,830,67,28410,39,22037,2523,124,73,69,1179,0,167,143,38,33,29371,28414,302,253,286,170,1563,7090,164,900,1416,37095,27662,3698,31,0,83,65,176,9187,131,2535,1376,41902,23723,20,2300,1090,1,88,237,645,155,1435,1189,219,18947,19243,26712,5430,855,118,729,1052,43,979,833,36889,111,33218,34404,4724,5871,21,568,28178,7919,1164,280
,688,205,20828,22758,13609,2160,604,1149,13139,70,163,10199,116,97,31961,32556,11459,686,181,119,4430,122,197,893,49,28639,56,20424,2320,146,98,64,1310,0,188,168,48,0,28229,27695,369,257,271,208,1495,7421,158,853,1379,35885,25858,3772,0,87,91,69,260,9311,114,2776,1465,41665,23771,117,1772,735,54,77,263,737,198,1359,1218,251,19502,20870,27788,5636,586,122,716,988,17,990,809,36259,108,31034,34912,4586,5812,60,555,27782,9590,1134,318
,689,93,20536,22710,14025,1731,570,1340,13640,94,166,10637,124,34,29692,30325,13105,838,176,110,4650,102,243,840,51,28699,116,20928,2079,166,82,91,1220,0,181,180,58,103,29701,26661,367,286,315,158,1789,7422,179,924,1366,37192,26445,3711,44,0,74,78,232,8924,144,2925,1327,41073,23649,59,1845,739,0,86,264,746,199,1335,1099,319,19131,19143,25112,5628,975,133,769,1030,0,1064,931,38784,66,32587,33767,4698,6018,36,591,29134,10033,1147,264
,690,171,19943,25001,13279,1948,618,1321,13377,100,155,10646,112,74,31549,30176,11072,825,173,120,4737,112,249,970,58,29326,90,21165,2327,145,114,88,1303,2,203,191,64,110,28929,24561,398,294,322,185,1734,6878,181,904,1385,35282,26109,4401,0,16,67,72,227,9248,141,2845,1425,39865,21843,24,1558,559,9,101,240,741,207,1483,1247,313,19552,21019,26193,5304,839,145,759,1070,41,1008,821,37760,100,31151,34015,4639,5666,0,642,27285,9391,1056,299
,691,189,19219,22308,14320,2087,502,1391,14222,87,185,11379,128,72,31058,31045,12735,762,183,119,4634,133,214,992,69,28502,68,20277,2479,143,97,86,1328,39,186,214,57,88,28508,24960,372,351,337,189,1822,7627,204,957,1527,37924,27569,3936,0,0,119,64,327,9612,140,2850,1432,40045,22041,142,1808,524,0,89,281,771,225,1430,1165,530,18920,21860,25002,6419,1006,153,749,1017,0,1070,884,37020,37,30725,34077,4895,5565,67,639,27433,9278,1061,349
,692,342,19007,25692,13920,2483,671,1387,13292,70,194,10204,120,153,30179,30332,11710,781,182,150,4900,112,237,994,74,29377,98,16873,2399,163,112,107,1191,25,165,189,69,119,29126,26048,434,307,333,191,1857,7180,185,1048,1570,36606,25581,4427,100,0,79,79,320,9693,150,2829,1507,40265,22178,13,1470,667,26,104,271,768,247,1452,1312,240,19068,18630,22927,6127,513,131,766,1096,0,997,830,36769,15,29252,34698,4971,5367,0,611,27828,9858,1134,370
,693,344,20009,22619,14313,1923,558,1314,13825,117,165,11437,126,118,30578,30485,12936,737,179,173,4679,123,259,1135,81,28342,0,18174,2384,170,115,98,1311,62,177,217,60,3,29065,25211,357,300,391,205,1836,7143,186,1172,1579,38797,25501,4709,8,9,112,68,346,9652,150,2969,1562,39622,22640,0,1292,459,21,96,260,809,232,1518,1207,416,18953,21622,22441,4526,593,170,913,1171,120,1062,919,39436,30,31894,31283,5253,6452,0,710,30652,9921,1188,369
,694,147,22153,24714,13693,2099,565,1307,14231,94,201,10597,142,28,29323,29454,12876,788,160,144,4729,129,291,973,78,30067,108,19678,2370,178,123,87,1408,0,200,200,76,43,29816,26567,436,331,317,219,1934,7642,213,1165,1703,36476,25441,4475,87,43,101,85,298,9945,178,3129,1473,39103,23037,81,1017,363,68,127,260,934,276,1511,1304,378,18236,19945,23911,5690,700,154,930,1179,118,1066,1058,34967,0,30391,34084,5166,6079,25,730,29626,10030,1129,377
,695,72,20124,25802,14642,1986,635,1349,14340,119,229,11339,125,92,31081,29813,12990,837,162,150,4455,158,215,1071,77,31197,0,17945,2364,200,134,122,1409,48,204,202,65,197,30506,24706,457,323,382,184,2121,7529,254,1208,1654,39235,22899,4755,63,48,100,97,340,10123,207,3147,1405,37645,21962,59,784,422,57,90,277,969,258,1632,1365,345,19585,19974,22747,5146,597,161,913,1190,10,1110,894,37614,0,30399,30163,5351,6419,3,677,29796,9934,1143,348
,696,181,20077,24736,13362,1804,502,1379,13932,91,258,11902,158,47,31386,31298,13331,827,168,130,4632,131,226,1034,87,30067,119,15851,2508,201,162,132,1342,43,195,207,84,16,29359,24876,424,443,380,220,2085,7352,235,1072,1509,36875,23928,5069,204,49,95,106,399,9929,202,2935,1531,39368,20976,17,1548,257,0,117,306,933,265,1606,1349,372,19727,19883,22328,4593,651,187,902,1279,87,1116,916,37063,73,32287,33087,5297,6203,21,745,29441,10375,1217,381
,697,60,20440,26014,15772,2196,584,1472,12898,103,244,12021,159,82,29821,30524,12220,732,160,185,5071,146,266,1071,84,31519,25,17008,2569,197,134,138,1394,0,247,232,77,51,31223,25376,492,375,408,199,2273,7239,220,1297,1628,36847,25436,5545,9,42,104,94,367,10360,189,2972,1613,38603,22414,33,1204,425,35,132,308,794,306,1578,1306,556,17640,20045,22220,5647,510,159,922,1299,0,1204,875,36863,0,31502,29078,5653,5824,29,754,31260,9662,1284,382
,698,103,20853,22832,15636,1942,525,1602,13978,127,271,11329,163,174,29483,29491,12077,660,181,197,4694,153,245,1088,70,32286,23,17819,2783,202,168,126,1486,111,210,235,66,119,31593,24698,543,366,385,232,2360,7305,247,1193,1757,39322,24169,5432,8,31,123,119,409,10445,186,2912,1510,38032,22935,38,827,678,0,150,316,909,331,1707,1455,217,19549,21594,22030,5605,470,178,959,1393,0,1172,954,35460,4,27065,31238,5575,6618,0,690,32012,10592,1212,429
,699,104,21230,27332,14335,2276,577,1583,13342,117,284,11933,148,108,30404,28563,13332,824,185,208,4962,144,276,1133,67,32589,59,16823,3158,273,156,152,1571,61,218,225,105,69,30927,21259,422,418,401,232,2618,6960,281,1335,1793,38393,24079,6149,60,8,103,124,453,10226,239,3223,1619,39699,18825,0,1001,413,29,152,360,778,319,1744,1355,290,18097,20242,21727,4993,517,190,1032,1383,10,1295,1034,34804,87,27199,30015,5854,6035,0,809,30653,9543,1270,463
,700,127,21264,24484,13286,2241,550,1590,14544,91,278,11677,162,105,31364,31017,13567,819,205,249,4318,158,299,1302,103,35071,8,17041,2848,235,179,127,1554,76,206,230,98,105,31209,23171,493,412,378,247,2646,7102,229,1413,1783,38357,22843,6183,0,16,101,132,470,10251,201,3060,1546,37414,20955,0,831,227,28,118,339,996,401,1660,1367,363,20501,18436,20830,3839,607,183,1036,1480,103,1257,961,37117,7,30531,32395,5725,5993,28,767,32070,10062,1333,423
,701,33,19667,26881,14299,2034,601,1655,12943,144,282,11558,221,48,30558,31357,13034,839,188,208,5021,195,334,1213,92,33777,0,15432,2842,291,211,176,1489,0,235,230,96,124,29499,21715,528,443,418,247,2826,7150,244,1316,1879,40984,25956,6600,25,0,125,153,507,10555,243,2926,1698,38593,20264,4,865,316,0,151,318,1023,316,1704,1555,237,18176,19229,21258,4041,354,207,1069,1545,71,1358,982,37368,5,30149,30421,5920,6440,23,833,32187,11476,1292,404
,702,16,21509,25881,14023,1916,657,1873,13408,110,327,11672,196,0,32009,31291,13863,807,220,317,4756,208,310,1192,69,35324,66,15405,2869,213,196,184,1614,0,239,227,90,6,30718,22597,553,413,420,254,2826,6688,271,1413,1818,40001,24356,6159,44,41,128,160,515,10368,218,2928,1608,35477,21510,118,802,427,22,150,343,995,372,1712,1538,497,19454,18950,21406,4786,444,209,1131,1495,58,1371,1052,36599,0,27324,30311,5657,6467,0,836,31263,10036,1375,422
,703,46,21263,26792,14226,3007,528,1649,13127,138,290,12104,196,86,32399,28343,13190,963,195,251,5005,233,332,1216,94,33886,68,15774,3326,274,216,206,1630,40,252,267,92,65,32281,24591,605,477,454,264,2920,6781,227,1356,2003,38494,23375,6880,0,0,152,132,565,10462,257,3340,1797,37400,22569,24,690,163,0,155,403,948,383,1723,1528,189,16923,19210,20199,4389,516,225,1077,1388,33,1333,1021,34877,105,28858,32505,6115,6088,25,857,31992,11065,1470,466
,704,161,21067,25222,14983,2565,609,1728,12401,155,344,12366,251,4,32194,26500,12783,882,270,252,4406,220,318,1306,111,37521,75,13632,2991,333,223,185,1569,11,248,259,111,181,31996,21844,550,495,459,283,3093,7243,306,1484,1932,39838,23568,7437,11,0,171,152,709,10482,248,3436,1598,38155,21138,0,498,179,0,161,361,950,368,1849,1608,257,20061,20908,20849,4019,622,243,1082,1632,92,1426,981,35794,0,26686,31022,5862,6140,25,984,29119,10889,1332,505
,705,175,21581,25513,13872,2599,697,1787,11667,137,325,11329,186,99,31868,29334,13393,786,238,271,5029,212,339,1145,98,35228,78,14413,3021,317,231,197,1719,52,238,252,117,140,32187,22681,633,467,555,313,3038,6804,346,1455,2002,38765,21092,7739,0,0,169,191,606,10698,288,3236,1616,38362,22313,2,612,380,41,192,459,901,375,1794,1556,99,19461,19694,20542,4178,366,226,1073,1699,4,1349,1086,35291,211,28161,29639,5961,6290,57,840,32648,11246,1513,470
,706,22,22594,25553,13704,2107,753,1753,11383,190,355,12226,206,61,33609,30411,13617,918,306,313,4620,230,336,1323,77,36252,103,14630,3458,294,239,230,1695,42,269,259,106,20,32725,23529,611,534,512,351,3212,6847,346,1575,1798,40144,23195,7439,54,0,158,170,674,10829,285,3191,1760,39908,21333,0,1022,362,91,197,444,937,389,1799,1572,120,19191,21136,19482,4000,507,237,1226,1603,30,1335,1191,36377,0,29786,30037,6024,5879,24,979,30124,11511,1451,604
,707,218,21687,26695,14932,2317,537,1964,12108,171,372,11630,221,22,30753,29841,13857,930,251,282,4857,280,301,1381,116,36370,0,14712,3617,349,249,276,1625,40,309,276,78,87,32624,22963,749,489,517,377,3218,7312,335,1595,2091,41215,23187,7584,27,4,164,202,715,10308,327,3469,1867,35783,20972,41,626,201,77,200,433,930,411,1806,1640,244,17099,19253,19224,3793,325,263,1220,1766,14,1298,1112,35180,9,27465,30021,6361,6350,0,989,31556,11613,1376,553
,708,136,21876,29069,14637,1965,683,1799,13023,136,401,11991,244,65,34501,28727,15071,984,303,386,4407,234,334,1468,105,37039,57,14007,3529,347,238,239,1533,15,296,344,135,0,31791,20523,763,618,579,359,3398,6327,324,1504,1955,40603,25425,7701,153,2,179,217,704,10104,272,3325,1530,37480,19302,47,342,246,89,196,428,899,399,1892,1548,151,19227,17985,17344,2778,332,313,1253,1817,101,1452,1182,31913,47,28235,29417,6510,5854,32,1064,31418,10378,1288,598
,709,76,23183,26688,14676,1848,684,1883,11124,170,432,11939,195,82,33666,28115,13851,1042,252,383,4460,265,412,1368,106,36567,0,13998,3655,410,276,249,1636,128,251,309,100,151,33301,21814,690,572,518,346,3451,6570,385,1666,2050,38557,22803,7987,23,0,175,212,736,10303,359,3194,1778,35260,20727,79,855,397,20,257,454,891,455,2015,1698,194,18130,19027,20168,3145,335,296,1302,1634,1,1345,1248,33896,0,26707,26799,6668,6138,0,958,32749,11524,1369,531
,710,98,22388,26748,14947,2855,625,1832,9874,212,392,11428,240,25,32514,27855,13825,1020,302,446,4131,289,390,1283,144,36441,0,12503,3794,371,279,239,1531,5,286,258,141,42,30493,22279,710,592,545,340,3353,5740,398,1703,2037,39544,20173,8382,16,0,219,231,806,9806,379,3250,1770,37669,20022,20,659,323,0,256,503,899,518,1824,1720,221,19564,17230,18870,3657,205,307,1316,1856,0,1430,1099,35126,0,25517,27985,6765,6798,0,1157,30765,10436,1478,565
,711,109,22341,26973,14548,2342,588,2081,10630,188,367,11507,244,51,32631,27754,14674,1176,348,393,4467,290,349,1184,111,37120,0,14716,4039,437,323,302,1604,97,315,313,148,5,30001,20738,824,665,580,402,3584,5775,400,1650,1876,39752,21889,9176,31,67,205,262,834,10350,327,2815,1780,35677,19265,28,790,167,0,274,496,923,520,1906,1605,215,17460,18111,17552,3639,330,314,1409,1827,9,1570,1167,32629,78,25989,29115,6487,6046,24,1077,30641,11802,1456,609
,712,137,20333,25864,13457,2720,624,1908,9557,224,471,11164,196,59,33184,27101,13435,1118,325,452,4542,295,409,1274,126,37570,0,12175,3866,412,322,354,1810,15,328,332,134,73,31223,19779,888,676,547,425,3435,6091,364,1608,2063,38252,21583,9528,31,9,206,254,851,10264,320,3272,1615,35818,18561,86,525,127,46,249,506,1007,453,1947,1572,156,18276,16757,18474,3068,166,365,1439,1799,43,1410,1158,33227,0,25077,28394,6904,5220,0,1131,31868,11255,1297,688
,713,71,24066,25438,14527,2824,842,2014,10196,224,432,10998,210,28,32367,28264,15056,1308,373,429,4697,272,385,1340,128,37778,0,12607,4558,528,360,304,1650,29,324,322,107,110,28612,20714,892,630,626,375,3348,5979,460,1598,1848,36114,21086,9106,41,14,239,279,977,8898,355,3151,1765,35006,18851,42,305,172,22,273,543,884,548,1784,1722,255,18698,15457,18765,3528,194,402,1486,1773,18,1458,1088,31182,67,25706,27197,6620,5663,64,1093,30276,10203,1415,688
,714,82,20657,24697,14693,2700,675,1833,9536,210,474,10657,278,33,33902,26409,12098,1243,350,499,4445,358,381,1464,148,37321,0,11795,4633,519,386,376,1867,1,305,282,155,20,30209,19731,883,733,711,496,3917,4896,426,1697,2030,36917,20603,9597,25,10,293,317,1005,9715,394,3382,1818,35192,20498,0,482,122,20,318,541,920,494,1968,1623,325,17657,17972,16847,2868,264,366,1526,1867,4,1631,1175,30348,0,25468,26942,6447,5909,109,1218,30860,11153,1368,687
